Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
0.000000     0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
0.000000     0.005000     0.000000     1.000000     0.002500     273.000000   1.353831     0.361369     0.251128     0.159553     0.227950    
0.000000     0.015000     0.010000     1.000000     0.002500     273.000000   1.340153     0.359048     0.252157     0.159910     0.228884    
0.000000     0.025000     0.020000     1.000000     0.002500     273.000000   1.326478     0.356725     0.253189     0.160265     0.229821    
0.000000     0.035000     0.030000     1.000000     0.002500     273.000000   1.312803     0.354399     0.254223     0.160619     0.230759    
0.000000     0.045000     0.040000     1.000000     0.002500     273.000000   1.299128     0.352070     0.255260     0.160970     0.231700    
0.000000     0.055000     0.050000     1.000000     0.002500     273.000000   1.285453     0.349739     0.256298     0.161321     0.232643    
0.000000     0.065000     0.060000     1.000000     0.002500     273.000000   1.271778     0.347405     0.257339     0.161669     0.233587    
0.000000     0.075000     0.070000     1.000000     0.002500     273.000000   1.258103     0.345069     0.258382     0.162015     0.234534    
0.000000     0.085000     0.080000     1.000000     0.002500     273.000000   1.244428     0.342731     0.259427     0.162360     0.235482    
0.000000     0.095000     0.090000     1.000000     0.002500     273.000000   1.230753     0.340391     0.260473     0.162703     0.236433    
0.000000     0.105000     0.100000     1.000000     0.002500     273.000000   1.217078     0.338050     0.261522     0.163043     0.237385    
0.000000     0.115000     0.110000     1.000000     0.002500     273.000000   1.203403     0.335707     0.262573     0.163382     0.238338    
0.000000     0.125000     0.120000     1.000000     0.002500     273.000000   1.189728     0.333362     0.263625     0.163719     0.239294    
0.000000     0.135000     0.130000     1.000000     0.002500     273.000000   1.176053     0.331017     0.264680     0.164053     0.240250    
0.000000     0.145000     0.140000     1.000000     0.002500     273.000000   1.162378     0.328670     0.265736     0.164386     0.241209    
0.000000     0.155000     0.150000     1.000000     0.002500     273.000000   1.148703     0.326322     0.266793     0.164716     0.242169    
0.000000     0.165000     0.160000     1.000000     0.002500     273.000000   1.135028     0.323974     0.267852     0.165044     0.243130    
0.000000     0.175000     0.170000     1.000000     0.002500     273.000000   1.121353     0.321625     0.268913     0.165369     0.244093    
0.000000     0.185000     0.180000     1.000000     0.002500     273.000000   1.107678     0.319276     0.269975     0.165692     0.245057    
0.000000     0.195000     0.190000     1.000000     0.002500     273.000000   1.094003     0.316927     0.271038     0.166013     0.246022    
0.000000     0.205000     0.200000     1.000000     0.002500     273.000000   1.080328     0.314577     0.272103     0.166332     0.246988    
0.000000     0.215000     0.210000     1.000000     0.002500     273.000000   1.066653     0.312228     0.273168     0.166647     0.247956    
0.000000     0.225000     0.220000     1.000000     0.002500     273.000000   1.052978     0.309880     0.274235     0.166961     0.248924    
0.000000     0.235000     0.230000     1.000000     0.002500     273.000000   1.039303     0.307532     0.275303     0.167271     0.249894    
0.000000     0.245000     0.240000     1.000000     0.002500     273.000000   1.025628     0.305184     0.276372     0.167579     0.250864    
0.000000     0.255000     0.250000     1.000000     0.002500     273.000000   1.011953     0.302838     0.277442     0.167885     0.251835    
0.000000     0.265000     0.260000     1.000000     0.002500     273.000000   0.998278     0.300492     0.278513     0.168187     0.252807    
0.000000     0.275000     0.270000     1.000000     0.002500     273.000000   0.984603     0.298148     0.279585     0.168487     0.253780    
0.000000     0.285000     0.280000     1.000000     0.002500     273.000000   0.970928     0.295806     0.280657     0.168784     0.254753    
0.000000     0.295000     0.290000     1.000000     0.002500     273.000000   0.957253     0.293465     0.281730     0.169078     0.255727    
0.000000     0.305000     0.300000     1.000000     0.002500     273.000000   0.943578     0.291126     0.282803     0.169369     0.256701    
0.000000     0.315000     0.310000     1.000000     0.002500     273.000000   0.929903     0.288790     0.283877     0.169657     0.257676    
0.000000     0.325000     0.320000     1.000000     0.002500     273.000000   0.916228     0.286455     0.284952     0.169942     0.258651    
0.000000     0.335000     0.330000     1.000000     0.002500     273.000000   0.902553     0.284123     0.286026     0.170224     0.259627    
0.000000     0.345000     0.340000     1.000000     0.002500     273.000000   0.888878     0.281794     0.287101     0.170502     0.260603    
0.000000     0.355000     0.350000     1.000000     0.002500     273.000000   0.875203     0.279467     0.288176     0.170778     0.261578    
0.000000     0.365000     0.360000     1.000000     0.002500     273.000000   0.861528     0.277144     0.289251     0.171050     0.262554    
0.000000     0.375000     0.370000     1.000000     0.002500     273.000000   0.847853     0.274824     0.290327     0.171319     0.263530    
0.000000     0.385000     0.380000     1.000000     0.002500     273.000000   0.834178     0.272507     0.291402     0.171585     0.264506    
0.000000     0.395000     0.390000     1.000000     0.002500     273.000000   0.820503     0.270194     0.292477     0.171847     0.265482    
0.000000     0.405000     0.400000     1.000000     0.002500     273.000000   0.806828     0.267885     0.293551     0.172106     0.266457    
0.000000     0.415000     0.410000     1.000000     0.002500     273.000000   0.793153     0.265580     0.294626     0.172362     0.267432    
0.000000     0.425000     0.420000     1.000000     0.002500     273.000000   0.779478     0.263279     0.295700     0.172614     0.268407    
0.000000     0.435000     0.430000     1.000000     0.002500     273.000000   0.765803     0.260983     0.296773     0.172862     0.269382    
0.000000     0.445000     0.440000     1.000000     0.002500     273.000000   0.752128     0.258691     0.297846     0.173107     0.270356    
0.000000     0.455000     0.450000     1.000000     0.002500     273.000000   0.738453     0.256404     0.298918     0.173348     0.271329    
0.000000     0.465000     0.460000     1.000000     0.002500     273.000000   0.724778     0.254123     0.299990     0.173585     0.272302    
0.000000     0.475000     0.470000     1.000000     0.002500     273.000000   0.711103     0.251846     0.301061     0.173819     0.273274    
0.000000     0.485000     0.480000     1.000000     0.002500     273.000000   0.697428     0.249575     0.302131     0.174049     0.274245    
0.000000     0.495000     0.490000     1.000000     0.002500     273.000000   0.683753     0.247310     0.303200     0.174275     0.275215    
0.000000     0.505000     0.500000     1.000000     0.002500     273.000000   0.670078     0.245050     0.304268     0.174498     0.276185    
0.000000     0.515000     0.510000     1.000000     0.002500     273.000000   0.656403     0.242796     0.305335     0.174716     0.277153    
0.000000     0.525000     0.520000     1.000000     0.002500     273.000000   0.642728     0.240549     0.306400     0.174931     0.278120    
0.000000     0.535000     0.530000     1.000000     0.002500     273.000000   0.629053     0.238308     0.307464     0.175141     0.279086    
0.000000     0.545000     0.540000     1.000000     0.002500     273.000000   0.615378     0.236073     0.308527     0.175348     0.280051    
0.000000     0.555000     0.550000     1.000000     0.002500     273.000000   0.601703     0.233846     0.309589     0.175550     0.281015    
0.000000     0.565000     0.560000     1.000000     0.002500     273.000000   0.588028     0.231625     0.310649     0.175749     0.281977    
0.000000     0.575000     0.570000     1.000000     0.002500     273.000000   0.574353     0.229412     0.311707     0.175943     0.282938    
0.000000     0.585000     0.580000     1.000000     0.002500     273.000000   0.560678     0.227206     0.312764     0.176134     0.283897    
0.000000     0.595000     0.590000     1.000000     0.002500     273.000000   0.547003     0.225007     0.313819     0.176320     0.284854    
0.000000     0.605000     0.600000     1.000000     0.002500     273.000000   0.533328     0.222816     0.314872     0.176501     0.285810    
0.000000     0.615000     0.610000     1.000000     0.002500     273.000000   0.519653     0.220633     0.315923     0.176679     0.286764    
0.000000     0.625000     0.620000     1.000000     0.002500     273.000000   0.505978     0.218459     0.316972     0.176853     0.287717    
0.000000     0.635000     0.630000     1.000000     0.002500     273.000000   0.492303     0.216292     0.318019     0.177022     0.288667    
0.000000     0.645000     0.640000     1.000000     0.002500     273.000000   0.478628     0.214134     0.319064     0.177186     0.289616    
0.000000     0.655000     0.650000     1.000000     0.002500     273.000000   0.464953     0.211984     0.320107     0.177347     0.290562    
0.000000     0.665000     0.660000     1.000000     0.002500     273.000000   0.451278     0.209844     0.321147     0.177503     0.291506    
