Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
0.000000     0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.250000     0.250000     0.250000     0.250000    
0.000000     0.002500     0.000000     1.000000     0.001500     200.000000   0.736810     0.249449     0.250184     0.250184     0.250184    
0.000000     0.007500     0.005000     1.000000     0.001500     200.000000   0.733101     0.249170     0.250277     0.250277     0.250277    
0.000000     0.012500     0.010000     1.000000     0.001500     200.000000   0.729399     0.249094     0.250302     0.250302     0.250302    
0.000000     0.017500     0.015000     1.000000     0.001500     200.000000   0.725696     0.249073     0.250309     0.250309     0.250309    
0.000000     0.022500     0.020000     1.000000     0.001500     200.000000   0.721994     0.249067     0.250311     0.250311     0.250311    
0.000000     0.027500     0.025000     1.000000     0.001500     200.000000   0.718291     0.249065     0.250312     0.250312     0.250312    
0.000000     0.032500     0.030000     1.000000     0.001500     200.000000   0.714589     0.249065     0.250312     0.250312     0.250312    
0.000000     0.037500     0.035000     1.000000     0.001500     200.000000   0.710886     0.249065     0.250312     0.250312     0.250312    
0.000000     0.042500     0.040000     1.000000     0.001500     200.000000   0.707184     0.249065     0.250312     0.250312     0.250312    
0.000000     0.047500     0.045000     1.000000     0.001500     200.000000   0.703481     0.249065     0.250312     0.250312     0.250312    
0.000000     0.052500     0.050000     1.000000     0.001500     200.000000   0.699779     0.249065     0.250312     0.250312     0.250312    
0.000000     0.057500     0.055000     1.000000     0.001500     200.000000   0.696076     0.249065     0.250312     0.250312     0.250312    
0.000000     0.062500     0.060000     1.000000     0.001500     200.000000   0.692374     0.249065     0.250312     0.250312     0.250312    
0.000000     0.067500     0.065000     1.000000     0.001500     200.000000   0.688671     0.249065     0.250312     0.250312     0.250312    
0.000000     0.072500     0.070000     1.000000     0.001500     200.000000   0.684969     0.249065     0.250312     0.250312     0.250312    
0.000000     0.077500     0.075000     1.000000     0.001500     200.000000   0.681266     0.249065     0.250312     0.250312     0.250312    
0.000000     0.082500     0.080000     1.000000     0.001500     200.000000   0.677564     0.249065     0.250312     0.250312     0.250312    
0.000000     0.087500     0.085000     1.000000     0.001500     200.000000   0.673861     0.249065     0.250312     0.250312     0.250312    
0.000000     0.092500     0.090000     1.000000     0.001500     200.000000   0.670159     0.249065     0.250312     0.250312     0.250312    
