Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
0.000000     0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
0.000000     0.001250     0.000000     1.000000     0.001500     200.000000   0.738676     0.363243     0.250410     0.159050     0.227298    
0.000000     0.003750     0.002500     1.000000     0.001500     200.000000   0.736811     0.362818     0.250705     0.158911     0.227566    
0.000000     0.006250     0.005000     1.000000     0.001500     200.000000   0.734960     0.362606     0.250853     0.158841     0.227700    
0.000000     0.008750     0.007500     1.000000     0.001500     200.000000   0.733109     0.362501     0.250927     0.158806     0.227767    
0.000000     0.011250     0.010000     1.000000     0.001500     200.000000   0.731258     0.362448     0.250963     0.158789     0.227800    
0.000000     0.013750     0.012500     1.000000     0.001500     200.000000   0.729406     0.362422     0.250982     0.158780     0.227817    
0.000000     0.016250     0.015000     1.000000     0.001500     200.000000   0.727555     0.362409     0.250991     0.158776     0.227825    
0.000000     0.018750     0.017500     1.000000     0.001500     200.000000   0.725704     0.362402     0.250995     0.158773     0.227829    
0.000000     0.021250     0.020000     1.000000     0.001500     200.000000   0.723853     0.362399     0.250998     0.158772     0.227831    
0.000000     0.023750     0.022500     1.000000     0.001500     200.000000   0.722001     0.362397     0.250999     0.158772     0.227832    
0.000000     0.026250     0.025000     1.000000     0.001500     200.000000   0.720150     0.362396     0.250999     0.158771     0.227833    
0.000000     0.028750     0.027500     1.000000     0.001500     200.000000   0.718299     0.362396     0.251000     0.158771     0.227833    
0.000000     0.031250     0.030000     1.000000     0.001500     200.000000   0.716448     0.362396     0.251000     0.158771     0.227833    
0.000000     0.033750     0.032500     1.000000     0.001500     200.000000   0.714596     0.362396     0.251000     0.158771     0.227833    
0.000000     0.036250     0.035000     1.000000     0.001500     200.000000   0.712745     0.362396     0.251000     0.158771     0.227833    
0.000000     0.038750     0.037500     1.000000     0.001500     200.000000   0.710894     0.362396     0.251000     0.158771     0.227833    
0.000000     0.041250     0.040000     1.000000     0.001500     200.000000   0.709043     0.362396     0.251000     0.158771     0.227833    
0.000000     0.043750     0.042500     1.000000     0.001500     200.000000   0.707191     0.362396     0.251000     0.158771     0.227833    
0.000000     0.046250     0.045000     1.000000     0.001500     200.000000   0.705340     0.362396     0.251000     0.158771     0.227833    
0.000000     0.048750     0.047500     1.000000     0.001500     200.000000   0.703489     0.362396     0.251000     0.158771     0.227833    
0.000000     0.051250     0.050000     1.000000     0.001500     200.000000   0.701638     0.362396     0.251000     0.158771     0.227833    
0.000000     0.053750     0.052500     1.000000     0.001500     200.000000   0.699786     0.362396     0.251000     0.158771     0.227833    
0.000000     0.056250     0.055000     1.000000     0.001500     200.000000   0.697935     0.362396     0.251000     0.158771     0.227833    
0.000000     0.058750     0.057500     1.000000     0.001500     200.000000   0.696084     0.362396     0.251000     0.158771     0.227833    
0.000000     0.061250     0.060000     1.000000     0.001500     200.000000   0.694233     0.362396     0.251000     0.158771     0.227833    
0.000000     0.063750     0.062500     1.000000     0.001500     200.000000   0.692381     0.362396     0.251000     0.158771     0.227833    
0.000000     0.066250     0.065000     1.000000     0.001500     200.000000   0.690530     0.362396     0.251000     0.158771     0.227833    
0.000000     0.068750     0.067500     1.000000     0.001500     200.000000   0.688679     0.362396     0.251000     0.158771     0.227833    
0.000000     0.071250     0.070000     1.000000     0.001500     200.000000   0.686828     0.362396     0.251000     0.158771     0.227833    
0.000000     0.073750     0.072500     1.000000     0.001500     200.000000   0.684976     0.362396     0.251000     0.158771     0.227833    
0.000000     0.076250     0.075000     1.000000     0.001500     200.000000   0.683125     0.362396     0.251000     0.158771     0.227833    
0.000000     0.078750     0.077500     1.000000     0.001500     200.000000   0.681274     0.362396     0.251000     0.158771     0.227833    
0.000000     0.081250     0.080000     1.000000     0.001500     200.000000   0.679423     0.362396     0.251000     0.158771     0.227833    
0.000000     0.083750     0.082500     1.000000     0.001500     200.000000   0.677571     0.362396     0.251000     0.158771     0.227833    
0.000000     0.086250     0.085000     1.000000     0.001500     200.000000   0.675720     0.362396     0.251000     0.158771     0.227833    
0.000000     0.088750     0.087500     1.000000     0.001500     200.000000   0.673869     0.362396     0.251000     0.158771     0.227833    
0.000000     0.091250     0.090000     1.000000     0.001500     200.000000   0.672018     0.362396     0.251000     0.158771     0.227833    
0.000000     0.093750     0.092500     1.000000     0.001500     200.000000   0.670166     0.362396     0.251000     0.158771     0.227833    
0.000000     0.096250     0.095000     1.000000     0.001500     200.000000   0.668315     0.362396     0.251000     0.158771     0.227833    
0.000000     0.098750     0.097500     1.000000     0.001500     200.000000   0.666464     0.362396     0.251000     0.158771     0.227833    
0.000000     0.101250     0.100000     1.000000     0.001500     200.000000   0.664613     0.362396     0.251000     0.158771     0.227833    
0.000000     0.103750     0.102500     1.000000     0.001500     200.000000   0.662761     0.362396     0.251000     0.158771     0.227833    
0.000000     0.106250     0.105000     1.000000     0.001500     200.000000   0.660910     0.362396     0.251000     0.158771     0.227833    
0.000000     0.108750     0.107500     1.000000     0.001500     200.000000   0.659059     0.362396     0.251000     0.158771     0.227833    
0.000000     0.111250     0.110000     1.000000     0.001500     200.000000   0.657208     0.362396     0.251000     0.158771     0.227833    
0.000000     0.113750     0.112500     1.000000     0.001500     200.000000   0.655356     0.362396     0.251000     0.158771     0.227833    
0.000000     0.116250     0.115000     1.000000     0.001500     200.000000   0.653505     0.362396     0.251000     0.158771     0.227833    
0.000000     0.118750     0.117500     1.000000     0.001500     200.000000   0.651654     0.362396     0.251000     0.158771     0.227833    
0.000000     0.121250     0.120000     1.000000     0.001500     200.000000   0.649803     0.362396     0.251000     0.158771     0.227833    
0.000000     0.123750     0.122500     1.000000     0.001500     200.000000   0.647951     0.362396     0.251000     0.158771     0.227833    
0.000000     0.126250     0.125000     1.000000     0.001500     200.000000   0.646100     0.362396     0.251000     0.158771     0.227833    
0.000000     0.128750     0.127500     1.000000     0.001500     200.000000   0.644249     0.362396     0.251000     0.158771     0.227833    
0.000000     0.131250     0.130000     1.000000     0.001500     200.000000   0.642398     0.362396     0.251000     0.158771     0.227833    
0.000000     0.133750     0.132500     1.000000     0.001500     200.000000   0.640546     0.362396     0.251000     0.158771     0.227833    
0.000000     0.136250     0.135000     1.000000     0.001500     200.000000   0.638695     0.362396     0.251000     0.158771     0.227833    
0.000000     0.138750     0.137500     1.000000     0.001500     200.000000   0.636844     0.362396     0.251000     0.158771     0.227833    
0.000000     0.141250     0.140000     1.000000     0.001500     200.000000   0.634993     0.362396     0.251000     0.158771     0.227833    
0.000000     0.143750     0.142500     1.000000     0.001500     200.000000   0.633141     0.362396     0.251000     0.158771     0.227833    
0.000000     0.146250     0.145000     1.000000     0.001500     200.000000   0.631290     0.362396     0.251000     0.158771     0.227833    
0.000000     0.148750     0.147500     1.000000     0.001500     200.000000   0.629439     0.362396     0.251000     0.158771     0.227833    
0.000000     0.151250     0.150000     1.000000     0.001500     200.000000   0.627588     0.362396     0.251000     0.158771     0.227833    
0.000000     0.153750     0.152500     1.000000     0.001500     200.000000   0.625736     0.362396     0.251000     0.158771     0.227833    
0.000000     0.156250     0.155000     1.000000     0.001500     200.000000   0.623885     0.362396     0.251000     0.158771     0.227833    
0.000000     0.158750     0.157500     1.000000     0.001500     200.000000   0.622034     0.362396     0.251000     0.158771     0.227833    
0.000000     0.161250     0.160000     1.000000     0.001500     200.000000   0.620183     0.362396     0.251000     0.158771     0.227833    
0.000000     0.163750     0.162500     1.000000     0.001500     200.000000   0.618331     0.362396     0.251000     0.158771     0.227833    
0.000000     0.166250     0.165000     1.000000     0.001500     200.000000   0.616480     0.362396     0.251000     0.158771     0.227833    
0.000000     0.168750     0.167500     1.000000     0.001500     200.000000   0.614629     0.362396     0.251000     0.158771     0.227833    
0.000000     0.171250     0.170000     1.000000     0.001500     200.000000   0.612778     0.362396     0.251000     0.158771     0.227833    
0.000000     0.173750     0.172500     1.000000     0.001500     200.000000   0.610926     0.362396     0.251000     0.158771     0.227833    
0.000000     0.176250     0.175000     1.000000     0.001500     200.000000   0.609075     0.362396     0.251000     0.158771     0.227833    
0.000000     0.178750     0.177500     1.000000     0.001500     200.000000   0.607224     0.362396     0.251000     0.158771     0.227833    
0.000000     0.181250     0.180000     1.000000     0.001500     200.000000   0.605373     0.362396     0.251000     0.158771     0.227833    
0.000000     0.183750     0.182500     1.000000     0.001500     200.000000   0.603521     0.362396     0.251000     0.158771     0.227833    
0.000000     0.186250     0.185000     1.000000     0.001500     200.000000   0.601670     0.362396     0.251000     0.158771     0.227833    
0.000000     0.188750     0.187500     1.000000     0.001500     200.000000   0.599819     0.362396     0.251000     0.158771     0.227833    
0.000000     0.191250     0.190000     1.000000     0.001500     200.000000   0.597968     0.362396     0.251000     0.158771     0.227833    
0.000000     0.193750     0.192500     1.000000     0.001500     200.000000   0.596116     0.362396     0.251000     0.158771     0.227833    
0.000000     0.196250     0.195000     1.000000     0.001500     200.000000   0.594265     0.362396     0.251000     0.158771     0.227833    
0.000000     0.198750     0.197500     1.000000     0.001500     200.000000   0.592414     0.362396     0.251000     0.158771     0.227833    
