Time         Position     density      velocity     Temperature  Pressure     species1     species2    
0.0000       0.0000       1.2500       0.1000       273.0000     0.0000       0.0000       1.0000      
0.0000       0.0025       1.0961       1.0000       273.0000     801.2889     0.5000       0.5000      
0.0000       0.0075       1.0431       1.0000       273.0000     798.2639     0.7500       0.2500      
0.0000       0.0125       1.0205       1.0000       273.0000     794.4826     0.8750       0.1250      
0.0000       0.0175       1.0100       1.0000       273.0000     790.5123     0.9375       0.0625      
0.0000       0.0225       1.0049       1.0000       273.0000     786.4947     0.9688       0.0312      
0.0000       0.0275       1.0025       1.0000       273.0000     782.4654     0.9844       0.0156      
0.0000       0.0325       1.0012       1.0000       273.0000     778.4330     0.9922       0.0078      
0.0000       0.0375       1.0006       1.0000       273.0000     774.3999     0.9961       0.0039      
0.0000       0.0425       1.0003       1.0000       273.0000     770.3666     0.9980       0.0020      
0.0000       0.0475       1.0002       1.0000       273.0000     766.3333     0.9990       0.0010      
0.0000       0.0525       1.0001       1.0000       273.0000     762.3000     0.9995       0.0005      
0.0000       0.0575       1.0000       1.0000       273.0000     758.2667     0.9998       0.0002      
0.0000       0.0625       1.0000       1.0000       273.0000     754.2333     0.9999       0.0001      
0.0000       0.0675       1.0000       1.0000       273.0000     750.2000     0.9999       0.0001      
0.0000       0.0725       1.0000       1.0000       273.0000     746.1667     1.0000       0.0000      
0.0000       0.0775       1.0000       1.0000       273.0000     742.1333     1.0000       0.0000      
0.0000       0.0825       1.0000       1.0000       273.0000     738.1000     1.0000       0.0000      
0.0000       0.0875       1.0000       1.0000       273.0000     734.0667     1.0000       0.0000      
0.0000       0.0925       1.0000       1.0000       273.0000     730.0333     1.0000       0.0000      
0.0000       0.0975       1.0000       1.0000       273.0000     726.0000     1.0000       0.0000      
0.0000       0.1025       1.0000       1.0000       273.0000     721.9667     1.0000       0.0000      
0.0000       0.1075       1.0000       1.0000       273.0000     717.9333     1.0000       0.0000      
0.0000       0.1125       1.0000       1.0000       273.0000     713.9000     1.0000       0.0000      
0.0000       0.1175       1.0000       1.0000       273.0000     709.8667     1.0000       0.0000      
0.0000       0.1225       1.0000       1.0000       273.0000     705.8333     1.0000       0.0000      
0.0000       0.1275       1.0000       1.0000       273.0000     701.8000     1.0000       0.0000      
0.0000       0.1325       1.0000       1.0000       273.0000     697.7667     1.0000       0.0000      
0.0000       0.1375       1.0000       1.0000       273.0000     693.7333     1.0000       0.0000      
0.0000       0.1425       1.0000       1.0000       273.0000     689.7000     1.0000       0.0000      
0.0000       0.1475       1.0000       1.0000       273.0000     685.6667     1.0000       0.0000      
0.0000       0.1525       1.0000       1.0000       273.0000     681.6333     1.0000       0.0000      
0.0000       0.1575       1.0000       1.0000       273.0000     677.6000     1.0000       0.0000      
0.0000       0.1625       1.0000       1.0000       273.0000     673.5667     1.0000       0.0000      
0.0000       0.1675       1.0000       1.0000       273.0000     669.5333     1.0000       0.0000      
0.0000       0.1725       1.0000       1.0000       273.0000     665.5000     1.0000       0.0000      
0.0000       0.1775       1.0000       1.0000       273.0000     661.4667     1.0000       0.0000      
0.0000       0.1825       1.0000       1.0000       273.0000     657.4333     1.0000       0.0000      
0.0000       0.1875       1.0000       1.0000       273.0000     653.4000     1.0000       0.0000      
0.0000       0.1925       1.0000       1.0000       273.0000     649.3667     1.0000       0.0000      
0.0000       0.1975       1.0000       1.0000       273.0000     645.3333     1.0000       0.0000      
0.0000       0.2025       1.0000       1.0000       273.0000     641.3000     1.0000       0.0000      
0.0000       0.2075       1.0000       1.0000       273.0000     637.2667     1.0000       0.0000      
0.0000       0.2125       1.0000       1.0000       273.0000     633.2333     1.0000       0.0000      
0.0000       0.2175       1.0000       1.0000       273.0000     629.2000     1.0000       0.0000      
0.0000       0.2225       1.0000       1.0000       273.0000     625.1667     1.0000       0.0000      
0.0000       0.2275       1.0000       1.0000       273.0000     621.1333     1.0000       0.0000      
0.0000       0.2325       1.0000       1.0000       273.0000     617.1000     1.0000       0.0000      
0.0000       0.2375       1.0000       1.0000       273.0000     613.0667     1.0000       0.0000      
0.0000       0.2425       1.0000       1.0000       273.0000     609.0333     1.0000       0.0000      
0.0000       0.2475       1.0000       1.0000       273.0000     605.0000     1.0000       0.0000      
0.0000       0.2525       1.0000       1.0000       273.0000     600.9667     1.0000       0.0000      
0.0000       0.2575       1.0000       1.0000       273.0000     596.9333     1.0000       0.0000      
0.0000       0.2625       1.0000       1.0000       273.0000     592.9000     1.0000       0.0000      
0.0000       0.2675       1.0000       1.0000       273.0000     588.8667     1.0000       0.0000      
0.0000       0.2725       1.0000       1.0000       273.0000     584.8333     1.0000       0.0000      
0.0000       0.2775       1.0000       1.0000       273.0000     580.8000     1.0000       0.0000      
0.0000       0.2825       1.0000       1.0000       273.0000     576.7667     1.0000       0.0000      
0.0000       0.2875       1.0000       1.0000       273.0000     572.7333     1.0000       0.0000      
0.0000       0.2925       1.0000       1.0000       273.0000     568.7000     1.0000       0.0000      
0.0000       0.2975       1.0000       1.0000       273.0000     564.6667     1.0000       0.0000      
0.0000       0.3025       1.0000       1.0000       273.0000     560.6333     1.0000       0.0000      
0.0000       0.3075       1.0000       1.0000       273.0000     556.6000     1.0000       0.0000      
0.0000       0.3125       1.0000       1.0000       273.0000     552.5667     1.0000       0.0000      
0.0000       0.3175       1.0000       1.0000       273.0000     548.5333     1.0000       0.0000      
